Date,Open,High,Low,Close,Volume,Adj Close
2006-08-01,41.93,41.98,41.5,41.6,1808900,20.9938
2006-08-02,41.65,42.26,41.5,42.2,1441000,21.29659
2006-08-03,42.17,42.29,41.75,42.18,1363000,21.2865
2006-08-04,42.35,42.36,41.6,41.8,1200400,21.09473
2006-08-07,41.74,42.15,41.3,42.08,1652600,21.23603
2006-08-08,42.16,42.47,42.11,42.28,1783600,21.33696
2006-08-09,42.25,42.59,41.68,41.79,2075000,21.08968
2006-08-10,41.69,42.04,41.57,42.0,1213600,21.19566
2006-08-11,41.89,41.91,41.12,41.12,1839900,20.75156
2006-08-14,41.16,41.77,41.16,41.23,1862700,20.80707
2006-08-15,41.45,41.67,40.95,40.97,3679000,20.67586
2006-08-16,41.37,41.42,40.33,41.13,3495300,20.75661
2006-08-17,41.1,41.1,40.55,40.69,2553400,20.53456
2006-08-18,40.65,41.15,40.35,41.08,2234600,20.73138
2006-08-21,41.08,41.53,41.08,41.37,1873900,20.87772
2006-08-22,41.15,41.49,41.15,41.42,1458000,20.90296
2006-08-23,41.35,41.58,41.2,41.28,1265200,20.83231
2006-08-24,41.25,41.5,41.14,41.3,941100,20.8424
2006-08-25,41.16,41.54,41.1401,41.35,966200,20.86763
2006-08-28,41.35,41.94,41.32,41.84,1109800,21.11492
2006-08-29,41.84,42.05,41.63,41.97,1390100,21.22491
2006-08-30,41.97,42.18,41.83,41.98,1007400,21.22997
2006-08-31,42.65,42.65,41.75,41.84,1545200,21.15917
2006-09-01,41.96,41.97,41.81,41.92,997200,21.19962
2006-09-05,41.99,42.22,41.92,41.95,1268900,21.2148
2006-09-06,41.95,42.29,41.77,42.29,2534700,21.38674
2006-09-07,42.29,42.43,41.92,42.07,3016000,21.27548
2006-09-08,42.16,42.25,41.69,41.74,1771800,21.1086
2006-09-11,41.74,42.05,41.64,41.81,2228600,21.144
2006-09-12,41.77,41.97,41.37,41.61,3330200,21.04285
2006-09-13,41.65,41.74,41.38,41.5,1755700,20.98722
2006-09-14,41.5,41.67,41.1,41.15,2363300,20.81022
2006-09-15,41.35,41.59,41.16,41.33,2782200,20.90125
2006-09-18,41.22,41.51,40.94,41.21,1921900,20.84056
2006-09-19,41.41,41.74,41.16,41.4,2242500,20.93665
2006-09-20,41.17,41.61,41.02,41.5,1379600,21.16616
2006-09-21,41.51,41.85,41.44,41.7,1720200,21.26817
2006-09-22,41.83,41.83,41.42,41.69,1040900,21.26307
2006-09-25,41.71,42.22,41.71,42.12,1923700,21.48238
2006-09-26,41.87,42.44,41.8101,42.4,1473200,21.62519
2006-09-27,42.18,42.32,42.01,42.2,1283600,21.56769
2006-09-28,42.28,42.34,41.97,42.21,1511700,21.5728
2006-09-29,42.1,42.36,41.88,41.93,892600,21.4297
2006-10-02,42.03,42.03,41.81,41.94,830700,21.43481
2006-10-03,41.9,42.06,41.52,41.58,1232900,21.25082
2006-10-04,41.43,42.16,41.24,42.0,2022000,21.46547
2006-10-05,42.0,42.19,41.9,42.18,1099700,21.55747
2006-10-06,42.08,42.12,41.61,41.77,1550100,21.34792
2006-10-09,41.8,42.14,41.71,42.13,1088600,21.53192
2006-10-10,42.28,42.31,42.01,42.31,2616800,21.62391
2006-10-11,42.2,42.4,41.88,42.06,1038900,21.49614
2006-10-12,42.04,42.19,41.76,41.76,1235100,21.34281
2006-10-13,41.8,41.85,41.6,41.68,1042900,21.30193
2006-10-16,41.68,41.68,41.39,41.6,1186400,21.26104
2006-10-17,41.6,41.67,41.3,41.6,1357300,21.26104
2006-10-18,41.63,42.14,41.63,41.86,1302300,21.39392
2006-10-19,41.78,41.95,41.49,41.77,1130200,21.34792
2006-10-20,41.91,41.91,41.32,41.59,1696400,21.25593
2006-10-23,41.44,41.55,41.24,41.31,1708500,21.11283
2006-10-24,41.17,41.34,41.05,41.2,1732400,21.05661
2006-10-25,41.11,41.9,41.11,41.8,1431300,21.36326
2006-10-26,41.8,42.23,41.7,41.97,1126900,21.45014
2006-10-27,41.8,42.16,41.69,42.0,956700,21.51032
2006-10-30,42.1,42.1,41.87,42.01,841700,21.51544
2006-10-31,42.01,42.21,41.94,42.16,1498800,21.59226
2006-11-01,42.4,42.5,41.98,41.98,1709400,21.50008
2006-11-02,41.99,42.27,41.93,42.25,2440700,21.63836
2006-11-03,42.25,42.31,41.78,42.04,1850700,21.53081
2006-11-06,41.85,42.46,41.845,42.24,1889800,21.63324
2006-11-07,42.0,42.33,41.91,42.31,1758800,21.66909
2006-11-08,42.43,43.31,42.41,43.2,2120400,22.1249
2006-11-09,43.18,43.18,42.7,42.85,1495700,21.94565
2006-11-10,43.0,43.08,42.7926,42.87,1079700,21.95589
2006-11-13,43.0,43.32,42.93,43.29,1295300,22.17099
2006-11-14,43.31,43.5,42.98,43.5,1921400,22.27855
2006-11-15,43.5,44.0,43.33,43.79,1782300,22.42707
2006-11-16,43.87,44.05,43.56,43.95,1018700,22.50901
2006-11-17,43.81,44.0195,43.45,43.94,1539500,22.50389
2006-11-20,43.15,44.02,43.15,43.5,1230200,22.27855
2006-11-21,43.5,43.95,43.48,43.87,864900,22.46804
2006-11-22,43.81,44.75,43.7036,44.47,1710200,22.77533
2006-11-24,44.45,44.5,43.86,44.36,724600,22.719
2006-11-27,44.25,44.25,43.45,43.66,1551600,22.36049
2006-11-28,43.66,43.75,43.39,43.55,1599800,22.34894
2006-11-29,43.65,44.06,43.51,43.97,1565400,22.56448
2006-11-30,44.3,44.57,43.99,44.45,1985700,22.8108
2006-12-01,44.5,44.95,44.13,44.53,1934100,22.85186
2006-12-04,44.66,45.0,44.47,45.0,1571700,23.09305
2006-12-05,44.75,45.1,44.64,45.07,2017500,23.12897
2006-12-06,45.09,45.09,44.64,44.9,1615100,23.04174
2006-12-07,44.81,45.281,44.81,45.16,2915800,23.17516
2006-12-08,45.3,45.73,45.2,45.54,1754900,23.37017
2006-12-11,45.5,46.02,45.5,45.88,1821900,23.54465
2006-12-12,45.97,46.39,45.88,46.27,2136600,23.74479
2006-12-13,46.1,46.22,45.72,46.09,1996200,23.65242
2006-12-14,46.5,46.75,46.19,46.43,1952900,23.8269
2006-12-15,46.44,46.58,46.35,46.53,1803200,23.87822
2006-12-18,46.4,46.47,45.76,45.83,1754200,23.51899
2006-12-19,45.96,46.16,45.62,45.67,2046400,23.43688
2006-12-20,45.61,45.71,45.39,45.61,2362300,23.58685
2006-12-21,45.61,45.96,45.39,45.52,2201300,23.54031
2006-12-22,45.62,45.76,45.02,45.12,1426900,23.33345
2006-12-26,45.1,45.45,44.97,45.11,1232200,23.32828
2006-12-27,45.3,45.55,45.1,45.15,1104300,23.39435
2006-12-28,45.14,45.29,45.05,45.12,741800,23.3788
2006-12-29,45.11,45.24,44.9,45.01,1023000,23.32181
2007-01-03,45.01,45.76,45.0,45.75,2652300,23.70524
2007-01-04,45.6,45.6,45.05,45.36,1572400,23.50316
2007-01-05,45.36,45.36,45.03,45.23,1121400,23.4358
2007-01-08,45.14,45.53,44.9,45.46,1558000,23.55497
2007-01-09,45.46,45.84,45.0,45.75,1755500,23.70524
2007-01-10,45.5,46.25,45.38,46.05,3565500,23.86068
2007-01-11,46.15,46.39,46.08,46.22,1490600,23.94877
2007-01-12,46.22,46.31,46.02,46.06,1217000,23.86586
2007-01-16,46.0,46.54,45.86,46.52,1504700,24.10421
2007-01-17,46.41,46.57,46.25,46.55,1168700,24.11975
2007-01-18,46.47,46.85,46.3,46.65,2329500,24.17157
2007-01-19,46.8,46.84,46.36,46.74,1326900,24.2182
2007-01-22,46.75,47.04,46.58,46.81,2054000,24.25447
2007-01-23,46.83,47.0,46.64,46.91,1118800,24.30629
2007-01-24,46.82,46.91,46.46,46.84,1705900,24.27002
2007-01-25,46.76,46.79,46.34,46.43,1461800,24.05758
2007-01-26,46.42,46.7,46.23,46.39,1324100,24.03685
2007-01-29,46.39,46.82,46.35,46.61,1051400,24.19648
2007-01-30,46.71,46.8,46.52,46.75,879700,24.26916
2007-01-31,46.75,47.16,46.56,47.12,1187600,24.46123
2007-02-01,47.21,47.32,46.94,47.08,1208200,24.44047
2007-02-02,47.1,47.12,46.91,46.93,670700,24.3626
2007-02-05,46.9,46.9,46.6,46.75,963500,24.26916
2007-02-06,46.85,46.95,46.61,46.74,971700,24.26397
2007-02-07,46.77,46.88,46.58,46.69,960900,24.23801
2007-02-08,46.65,46.83,46.12,46.73,1026000,24.25877
2007-02-09,46.8,46.8899,46.54,46.66,687900,24.22244
2007-02-12,46.77,46.85,46.37,46.39,1017900,24.08227
2007-02-13,46.5,46.6,46.37,46.59,1021700,24.1861
2007-02-14,46.61,47.277,46.49,46.92,1326600,24.35741
2007-02-15,46.92,47.41,46.9,47.28,862100,24.54429
2007-02-16,47.08,47.37,46.9,47.05,1131200,24.42489
2007-02-20,47.24,47.95,47.1,47.69,948700,24.75714
2007-02-21,47.5,47.9,47.42,47.63,1746900,24.72599
2007-02-22,47.73,47.89,47.38,47.56,1103700,24.68965
2007-02-23,47.83,47.83,46.97,47.21,1339800,24.50795
2007-02-26,47.21,47.33,46.76,47.01,2430800,24.44945
2007-02-27,47.02,47.15,45.51,45.86,2380400,23.85134
2007-02-28,45.59,46.38,45.57,45.83,2436500,23.83574
2007-03-01,45.87,46.17,45.16,45.67,2048700,23.75252
2007-03-02,45.67,45.87,45.15,45.22,1775200,23.51849
2007-03-05,45.2,45.79,45.12,45.28,1796200,23.54969
2007-03-06,45.4,45.5,45.16,45.28,2576500,23.54969
2007-03-07,45.18,45.22,44.76,44.91,1917300,23.35726
2007-03-08,45.2,45.42,45.12,45.33,2589000,23.5757
2007-03-09,45.53,45.72,45.24,45.4,934100,23.6121
2007-03-12,45.32,45.56,45.25,45.5,1025600,23.66411
2007-03-13,45.35,45.42,44.28,44.28,2703900,23.0296
2007-03-14,44.29,45.19,44.29,45.18,2368700,23.49768
2007-03-15,45.48,46.0,45.3,45.93,2284500,23.88775
2007-03-16,45.98,46.32,45.85,46.06,2400900,23.95536
2007-03-19,46.25,46.46,46.07,46.3,1847900,24.08018
2007-03-20,46.17,46.5,46.1,46.42,1333800,24.14259
2007-03-21,46.3,46.97,46.01,46.87,1948600,24.56183
2007-03-22,46.87,47.03,46.43,47.03,1505200,24.64567
2007-03-23,46.9,47.24,46.84,47.03,1174700,24.64567
2007-03-26,47.03,47.08,46.51,46.89,694300,24.57231
2007-03-27,46.89,47.14,46.55,46.92,1495400,24.58803
2007-03-28,46.84,47.39,46.63,47.24,2955000,24.80197
2007-03-29,47.3,47.45,46.92,47.02,2125800,24.68647
2007-03-30,46.97,47.22,46.67,47.12,1550300,24.73897
2007-04-02,47.25,47.3,46.9,47.0,1429800,24.67597
2007-04-03,47.07,47.76,47.04,47.56,1750400,24.96998
2007-04-04,47.62,47.97,47.41,47.84,1311100,25.11699
2007-04-05,47.61,47.67,47.38,47.48,1201200,24.92798
2007-04-09,47.48,47.71,47.32,47.49,920800,24.93323
2007-04-10,47.43,47.7,47.31,47.36,1091300,24.86498
2007-04-11,47.4,47.5,46.94,47.03,1900500,24.69172
2007-04-12,47.04,47.17,46.84,47.12,1326900,24.73897
2007-04-13,47.04,47.3,46.88,47.26,745500,24.81247
2007-04-16,47.36,47.46,47.02,47.46,1187900,24.91748
2007-04-17,47.47,47.49,47.2,47.21,927500,24.78622
2007-04-18,46.88,47.12,46.85,46.92,1355200,24.63397
2007-04-19,47.62,48.73,46.8,48.13,4637500,25.26924
2007-04-20,48.24,48.54,47.8,48.15,3504200,25.27974
2007-04-23,48.5,48.5,47.63,47.63,1892800,25.00673
2007-04-24,47.63,47.63,46.61,47.28,2315600,24.82297
2007-04-25,47.29,47.72,47.09,47.64,1438100,25.01198
2007-04-26,47.54,47.68,46.98,47.03,1870800,24.73715
2007-04-27,47.0,47.04,46.73,46.8,1597000,24.61618
2007-04-30,46.94,47.27,46.85,47.11,2247600,24.77923
2007-05-01,47.56,47.56,46.3,46.62,2424100,24.5215
2007-05-02,46.42,46.93,46.42,46.61,1625000,24.51624
2007-05-03,46.8,46.87,45.89,46.38,2020700,24.39526
2007-05-04,46.64,46.65,46.09,46.17,1689500,24.2848
2007-05-07,46.28,46.71,46.28,46.7,1419600,24.56358
2007-05-08,46.66,46.88,46.4,46.72,2186000,24.5741
2007-05-09,46.5,46.95,46.38,46.67,1464800,24.5478
2007-05-10,46.4,46.6,45.75,45.76,1646800,24.06915
2007-05-11,45.7,45.95,45.58,45.77,1882000,24.07441
2007-05-14,45.9,46.14,45.68,45.79,1256300,24.08493
2007-05-15,45.79,46.31,45.66,45.91,1576900,24.14805
2007-05-16,45.75,46.33,45.75,46.25,1589500,24.32688
2007-05-17,46.26,46.44,46.15,46.35,1622700,24.37948
2007-05-18,46.36,46.64,46.27,46.48,1661900,24.44786
2007-05-21,46.54,47.34,46.5,47.04,2375400,24.74241
2007-05-22,47.04,47.2,46.35,46.44,1655800,24.42682
2007-05-23,46.34,46.8,46.19,46.38,1635500,24.39526
2007-05-24,47.26,47.45,46.65,46.68,2441600,24.55306
2007-05-25,46.91,47.2,46.85,46.91,1884700,24.67403
2007-05-29,46.83,47.35,46.83,47.18,1539900,24.86243
2007-05-30,47.13,47.56,47.01,47.56,2240900,25.06268
2007-05-31,47.9,48.07,47.24,47.58,2351300,25.07322
2007-06-01,47.44,48.5,47.44,48.1,1840600,25.34724
2007-06-04,48.1,48.25,47.79,48.11,1570100,25.35251
2007-06-05,47.89,48.02,47.53,47.6,1406700,25.08375
2007-06-06,47.51,47.6,47.0,47.18,1175500,24.86243
2007-06-07,46.95,47.14,46.18,46.25,1614600,24.37234
2007-06-08,46.25,46.58,45.96,46.58,1198500,24.54625
2007-06-11,46.48,46.65,46.3,46.5,1015000,24.50409
2007-06-12,46.25,46.65,46.02,46.05,2079600,24.26695
2007-06-13,46.37,46.86,46.21,46.86,1539900,24.6938
2007-06-14,46.86,47.12,46.62,47.07,1339500,24.80446
2007-06-15,47.61,47.85,47.3,47.33,1719500,24.94147
2007-06-18,47.34,47.45,47.1,47.1,819400,24.82027
2007-06-19,46.98,47.04,46.59,46.75,1047300,24.63583
2007-06-20,46.82,47.0,45.95,45.95,1614400,24.21425
2007-06-21,45.58,46.62,45.44,46.61,2276900,24.76687
2007-06-22,46.61,47.4,46.21,46.68,2811900,24.80407
2007-06-25,46.69,47.33,46.62,46.79,1946300,24.86252
2007-06-26,46.79,47.21,46.61,46.65,1973100,24.78813
2007-06-27,46.27,47.26,46.27,47.19,1477100,25.12218
2007-06-28,47.03,47.67,46.73,47.39,1300000,25.22866
2007-06-29,47.45,47.89,47.29,47.47,2247200,25.27125
2007-07-02,47.77,47.9,47.56,47.75,1848600,25.42031
2007-07-03,47.75,47.75,47.35,47.46,954600,25.26592
2007-07-05,47.47,47.65,47.14,47.25,1223100,25.15413
2007-07-06,47.15,47.37,46.94,47.3,854300,25.18074
2007-07-09,47.3,47.58,47.02,47.19,946800,25.12218
2007-07-10,47.08,47.17,46.61,46.75,1981400,24.88795
2007-07-11,46.75,47.0,46.53,46.64,2420900,24.82938
2007-07-12,46.74,47.24,46.64,47.2,1648000,25.12751
2007-07-13,47.08,47.43,46.87,47.3,1166800,25.18074
2007-07-16,47.08,47.3,46.45,46.59,1161500,24.80277
2007-07-17,46.47,46.91,46.31,46.31,1411900,24.65371
2007-07-18,46.11,46.53,45.85,46.21,2063600,24.60047
2007-07-19,46.42,46.8,46.14,46.5,1336000,24.75485
2007-07-20,46.5,46.55,45.99,46.05,1669900,24.51529
2007-07-23,46.23,46.7,46.1,46.17,1192300,24.57917
2007-07-24,45.92,46.1,45.16,45.27,2485200,24.10005
2007-07-25,45.47,45.87,44.73,45.32,2525500,24.12667
2007-07-26,45.36,45.79,43.8178,44.24,2990500,23.55172
2007-07-27,43.47,44.68,43.35,43.6,2597800,23.257
2007-07-30,42.84,44.09,42.84,44.0,2078300,23.47037
2007-07-31,43.25,44.67,43.25,43.76,3010900,23.34235
2007-08-01,43.7,44.5,43.15,43.48,6312900,23.19299
2007-08-02,43.66,44.21,43.55,43.8,2924300,23.36369
2007-08-03,43.03,44.01,42.99,42.99,2802300,22.93162
2007-08-06,43.09,43.99,43.09,43.99,1864500,23.46504
2007-08-07,43.6,44.06,43.02,43.86,2788400,23.39569
2007-08-08,43.7,44.06,42.46,43.81,2917000,23.36902
2007-08-09,43.92,43.92,41.91,42.1,4671800,22.45688
2007-08-10,42.0,43.02,41.82,42.16,2947700,22.48888
2007-08-13,42.57,44.04,42.31,43.15,2416600,23.01697
2007-08-14,43.29,43.53,42.55,42.57,1960500,22.70758
2007-08-15,44.05,45.0,43.42,43.75,3235800,23.33702
2007-08-16,43.67,44.63,43.25,44.63,3891300,23.80642
2007-08-17,44.71,45.44,44.25,45.19,2923600,24.10514
2007-08-20,45.31,45.39,43.99,44.44,2493000,23.70507
2007-08-21,44.19,44.78,44.11,44.48,1279200,23.72641
2007-08-22,44.72,45.17,44.47,45.14,1509000,24.07847
2007-08-23,45.16,45.38,44.6,45.22,1534000,24.12114
2007-08-24,45.71,46.21,44.52,45.43,1990500,24.23316
2007-08-27,45.37,45.84,45.06,45.54,1212400,24.29183
2007-08-28,45.43,45.47,44.25,44.27,1403300,23.61439
2007-08-29,44.5,44.84,44.09,44.83,1897700,23.96047
2007-08-30,44.46,44.9,44.37,44.79,1287300,23.93909
2007-08-31,45.04,45.44,44.83,45.09,1287600,24.09943
2007-09-04,45.05,45.46,44.83,45.46,1177100,24.29718
2007-09-05,45.06,45.26,44.9,45.08,2869100,24.09408
2007-09-06,44.84,45.62,44.84,45.55,1444900,24.34529
2007-09-07,45.09,45.44,44.72,44.86,2234900,23.9765
2007-09-10,45.0,45.38,44.95,45.08,1380200,24.09408
2007-09-11,45.3,45.79,45.2,45.76,1109700,24.45752
2007-09-12,45.51,46.11,45.47,45.97,1462500,24.56977
2007-09-13,46.21,46.47,46.07,46.33,1482500,24.76218
2007-09-14,46.02,46.4,45.93,46.12,1197900,24.64994
2007-09-17,45.92,46.19,45.83,45.87,922500,24.51632
2007-09-18,45.92,46.45,45.76,46.4,1643100,24.79959
2007-09-19,46.3,46.48,45.82,46.38,2276300,24.99359
2007-09-20,46.17,46.41,45.56,45.64,2194200,24.59481
2007-09-21,46.2,46.24,45.27,45.6,2821300,24.57326
2007-09-24,45.42,45.82,45.25,45.63,1087200,24.58942
2007-09-25,45.5,46.07,45.4,46.01,1853500,24.7942
2007-09-26,46.14,46.24,45.78,46.07,1778800,24.87384
2007-09-27,46.12,46.29,45.81,46.26,1010900,24.97642
2007-09-28,46.14,46.25,45.72,46.2,1215700,24.94403
2007-10-01,46.18,46.64,46.03,46.59,1675800,25.15459
2007-10-02,46.54,46.7,46.14,46.23,1710200,24.96022
2007-10-03,46.1,46.48,45.76,45.98,1237700,24.82524
2007-10-04,46.08,46.15,45.69,46.08,2438100,24.87924
2007-10-05,46.2,46.39,45.85,46.12,1215200,24.90083
2007-10-08,46.1,46.17,45.55,45.8,997000,24.72806
2007-10-09,45.82,46.02,45.63,45.96,1866400,24.81444
2007-10-10,45.96,46.06,45.65,45.87,789600,24.76585
2007-10-11,45.91,46.4,45.51,45.75,1576300,24.70106
2007-10-12,45.71,46.02,45.71,45.86,997900,24.76045
2007-10-15,45.86,46.02,45.62,45.79,1454400,24.72266
2007-10-16,45.83,45.9,45.54,45.72,1159300,24.68487
2007-10-17,45.97,46.56,45.74,46.35,3057800,25.02501
2007-10-18,46.34,46.67,46.07,46.07,1429400,24.87384
2007-10-19,46.19,46.52,45.76,46.0,2918600,24.83604
2007-10-22,45.82,46.42,45.74,46.37,2086400,25.03581
2007-10-23,46.47,46.5,45.9,46.1,1688700,24.89003
2007-10-24,46.2,46.51,45.91,46.36,2052900,25.03041
2007-10-25,46.51,46.97,46.19,46.72,1764000,25.22478
2007-10-26,47.0,47.07,46.53,47.01,1310200,25.38135
2007-10-29,47.01,47.01,46.66,46.89,1269100,25.36378
2007-10-30,46.82,47.18,46.56,46.65,927300,25.23396
2007-10-31,46.77,46.95,46.25,46.78,2072200,25.30427
2007-11-01,46.43,46.56,45.49,45.61,2093400,24.6714
2007-11-02,45.71,45.85,45.16,45.62,1982600,24.67681
2007-11-05,45.54,45.89,45.27,45.43,1650500,24.57403
2007-11-06,45.39,45.64,45.05,45.24,1241100,24.47126
2007-11-07,44.81,45.3,44.7,44.74,1830300,24.2008
2007-11-08,44.78,45.47,44.53,45.36,2260100,24.53617
2007-11-09,44.98,46.07,44.95,45.44,2837300,24.57944
2007-11-12,45.45,45.78,45.18,45.31,2171700,24.50912
2007-11-13,45.59,45.91,45.36,45.84,1875800,24.79581
2007-11-14,46.03,46.18,45.67,45.82,1436800,24.78499
2007-11-15,45.73,46.16,45.32,45.47,1458000,24.59567
2007-11-16,45.99,46.0,45.2,45.64,1614800,24.68762
2007-11-19,45.26,45.38,44.86,45.0,2209200,24.34144
2007-11-20,45.16,45.84,44.95,45.64,2092000,24.68762
2007-11-21,45.51,45.69,44.95,44.95,1796000,24.31439
2007-11-23,45.16,45.73,44.99,45.73,811500,24.73631
2007-11-26,45.82,45.82,45.22,45.22,2260400,24.46044
2007-11-27,45.2,46.25,45.2,46.08,2086800,24.92563
2007-11-28,46.08,47.19,45.94,47.19,2630000,25.57705
2007-11-29,47.85,47.85,46.6,47.54,2932900,25.76675
2007-11-30,47.6,47.92,46.96,47.3,2862200,25.63667
2007-12-03,47.45,47.45,46.82,46.94,2868200,25.44155
2007-12-04,46.57,47.37,46.57,47.05,1631000,25.50117
2007-12-05,47.39,47.7,47.07,47.7,1982100,25.85347
2007-12-06,47.88,48.34,47.41,48.33,3042500,26.19493
2007-12-07,48.32,48.62,47.62,47.67,2116100,25.83721
2007-12-10,48.05,48.69,47.79,48.62,1908700,26.35211
2007-12-11,48.6,48.75,47.48,47.51,1966300,25.75049
2007-12-12,48.45,48.57,46.87,47.32,2814200,25.64751
2007-12-13,47.25,47.35,46.76,47.06,2021500,25.50659
2007-12-14,46.99,47.0,46.24,46.3,1515500,25.09467
2007-12-17,46.24,46.5,45.91,45.91,1574700,24.88329
2007-12-18,46.15,46.47,45.9,46.25,1358900,25.06757
2007-12-19,46.33,46.44,45.72,46.26,1574500,25.2807
2007-12-20,46.5,46.6,45.97,46.19,1256000,25.24244
2007-12-21,46.64,47.24,46.38,47.13,2439700,25.75615
2007-12-24,46.83,47.45,46.83,47.24,411800,25.81626
2007-12-26,47.05,47.3,46.73,46.94,855500,25.65231
2007-12-27,46.91,47.06,46.5,46.72,1388900,25.58216
2007-12-28,47.11,47.22,46.78,46.87,981700,25.66429
2007-12-31,46.62,46.95,46.46,46.68,984200,25.56025
2008-01-02,46.5,46.6,45.42,45.52,2765300,24.92508
2008-01-03,45.53,45.84,45.34,45.48,1389300,24.90318
2008-01-04,45.19,45.74,45.01,45.18,2320100,24.73891
2008-01-07,45.51,46.22,45.5,46.1,2728100,25.24267
2008-01-08,46.24,46.87,46.0,46.0,2492500,25.18791
2008-01-09,46.08,46.26,45.7,46.2,3447600,25.29742
2008-01-10,45.94,47.21,45.77,46.98,2787800,25.72452
2008-01-11,46.46,46.88,46.15,46.4,2078200,25.40694
2008-01-14,46.68,46.84,46.0,46.16,1585900,25.27552
2008-01-15,45.67,45.94,44.52,45.28,2323500,24.79366
2008-01-16,44.99,45.55,44.99,45.11,2108000,24.70058
2008-01-17,45.15,45.34,44.42,44.47,2494000,24.35014
2008-01-18,44.75,45.06,43.3,43.56,4139700,23.85186
2008-01-22,41.37,43.55,41.37,43.01,3616700,23.55069
2008-01-23,41.84,43.63,41.84,43.59,4384800,23.86828
2008-01-24,43.7,43.77,43.01,43.3,2881200,23.70949
2008-01-25,43.36,43.42,42.74,42.93,2460400,23.50689
2008-01-28,43.0,43.68,42.95,43.68,2735600,23.91756
2008-01-29,44.07,44.07,43.11,43.3,2015200,23.75946
2008-01-30,43.6,43.68,42.72,42.86,2393000,23.51803
2008-01-31,42.36,42.92,42.06,42.58,2980600,23.36439
2008-02-01,42.59,43.33,42.59,43.04,2779300,23.6168
2008-02-04,42.91,43.1,42.71,43.05,1678700,23.62229
2008-02-05,42.83,42.91,41.89,41.91,2703400,22.99675
2008-02-06,42.29,42.3,41.87,41.9,1339900,22.99126
2008-02-07,41.6,42.3,41.6,42.09,1610300,23.09552
2008-02-08,41.85,42.31,41.7,42.14,2656600,23.12295
2008-02-11,42.23,42.7699,42.14,42.59,1900600,23.36988
2008-02-12,42.93,43.17,42.63,42.92,1677900,23.55095
2008-02-13,43.35,43.45,42.78,43.1,1699700,23.64972
2008-02-14,43.14,43.3,42.71,42.89,1827300,23.53449
2008-02-15,43.72,45.17,43.67,45.12,5631500,24.75813
2008-02-19,45.54,45.68,45.14,45.24,2255600,24.82398
2008-02-20,44.94,45.53,44.84,45.42,1765300,24.92275
2008-02-21,45.52,45.69,44.55,44.82,2759500,24.59352
2008-02-22,44.95,45.3,44.61,45.29,1942100,24.85141
2008-02-25,45.49,45.98,45.31,45.98,2384000,25.23003
2008-02-26,44.0,46.2,44.0,45.6,2139100,25.02151
2008-02-27,45.64,45.93,45.19,45.29,2374400,24.90158
2008-02-28,44.91,45.27,44.77,44.86,1949500,24.66516
2008-02-29,44.46,44.99,43.9,44.11,2913300,24.25279
2008-03-03,44.11,44.11,43.48,43.87,3001300,24.12083
2008-03-04,43.6,44.08,43.6,43.79,2746500,24.07685
2008-03-05,43.81,44.23,43.68,44.09,2337300,24.24179
2008-03-06,43.99,44.18,43.77,43.85,2481400,24.10983
2008-03-07,43.59,44.21,43.53,43.85,2860100,24.10983
2008-03-10,43.81,44.67,43.81,44.37,2859800,24.39574
2008-03-11,44.67,45.2,44.28,45.2,2801500,24.8521
2008-03-12,45.33,45.9,45.28,45.74,2967000,25.14901
2008-03-13,45.2,45.86,44.96,45.71,3232000,25.13251
2008-03-14,45.95,46.0,44.73,45.09,3733300,24.79162
2008-03-17,44.12,44.89,43.79,44.43,2879300,24.42873
2008-03-18,44.82,45.34,44.54,45.34,2485300,24.92907
2008-03-19,45.79,45.81,44.59,44.66,2569500,24.76273
2008-03-20,44.02,45.43,44.02,45.15,2812500,25.03443
2008-03-24,45.24,45.46,44.9,45.32,1737400,25.12869
2008-03-25,45.45,45.71,45.15,45.66,1554400,25.31721
2008-03-26,45.3,46.0,45.25,45.85,2127900,25.42256
2008-03-27,45.86,46.34,45.744,46.1,2742400,25.6125
2008-03-28,46.83,47.25,46.76,46.89,2864900,26.05141
2008-03-31,46.78,47.04,46.42,46.97,2961000,26.09586
2008-04-01,47.14,47.68,47.14,47.64,3563000,26.4681
2008-04-02,47.75,47.98,47.45,47.75,3124500,26.52921
2008-04-03,47.56,47.58,46.9598,47.42,1668400,26.34587
2008-04-04,47.42,48.17,47.17,48.1,2542700,26.72367
2008-04-07,48.2,48.25,47.3,47.3,2472700,26.2792
2008-04-08,47.24,47.37,46.49,46.59,3045500,25.88473
2008-04-09,46.88,46.9,46.57,46.81,1595500,26.00696
2008-04-10,46.61,47.22,46.43,46.81,2821100,26.00696
2008-04-11,46.79,47.11,46.59,46.7,2113300,25.94585
2008-04-14,46.59,47.11,46.4409,46.81,1734000,26.00696
2008-04-15,47.0,47.46,46.82,47.18,2287000,26.21253
2008-04-16,47.25,47.36,46.85,47.22,3126400,26.23475
2008-04-17,47.0,47.5,47.0,47.15,2298000,26.19586
2008-04-18,48.1,48.1,47.38,47.72,2012900,26.51255
2008-04-21,47.37,47.61,47.21,47.55,1061800,26.4181
2008-04-22,47.43,47.43,46.79,47.0,1487100,26.11252
2008-04-23,47.29,47.47,47.01,47.35,1464100,26.30698
2008-04-24,47.46,47.54,46.58,47.07,1539900,26.15142
2008-04-25,47.2,47.2,46.43,46.75,1236200,25.97363
